id,objectid_1,objectid,village,vlcode,"gram_panchayat_name
","gram_panchayat_code
",block,bkcode,subdistric,sdcode,"sub_district_head_quarter
",district,dtcode,"district_head_quarter
",state,stcode,uqcode,country,"total_urban_rural
","total_households
","total_population_village
","avg_household
","total_geographical_area
","total_male_population_village
","total_female_population_village
","tapwater_treated_status
","tapwater_untreated_status
","covered_well_status
","covered_well_function_year
","covered_well_functioning_summer
","uncovered_well_status
","uncovered_well_function_year
","uncovered_well_function_summer
","handpump_status
","hand_pump_function_year
","hand_pump_function_summer
","tubewell_borehole_status
","tube_wells_borehole_function_year
","tube_wells_borehole_function_Summer
","spring_status
","spring_functioning_all_round_year
","spring_functioning_summer_month
","river_canal_status
","tank_pond_lake_status
","others_status
","closed_drainage_status
","open_drainage_status
","village_pin_code_status
","forest_area
","area_under_non_agricultural_use
","barren_uncultivable_land
","permanent_pastures_grazing
","land_under_miscellaneous
","culturable_waste_land
","fallows_land_other_than_current
","current_fallows_area
","net_area_sown
","total_unirrigated_land
","area_irrigated_by_source
","canals_area
","wells_tube_wells_area
","tanks_lakes_area
","waterfall_area
","other_source_specify_area
","nearest_town_name
","nearest_town_distance_from_village
",shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,landslide_count,rainfall_station,rainfall_distance_m,river_station,river_distance_m,highway,road_distance_m,mean_slope_deg
14726,14726,364274.0,Dholi Kholi,050394,DHOLI KHOLI, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,5.0,19.0,3.8,53.0,8.0,11.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,2.0,1.0,1.0,40.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,38.0,9246.093744161506,9246.093744161506,2811289.087357899,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,8286.4353427956,Marchula_1,115546.8613746282,tertiary,65.45694662562653,
14727,14727,364275.0,Kanari,050234,KANARI PAYEN, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,59.0,258.0,4.37288136,167.0,135.0,123.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Available,Not Available,Not Available,Available,17.0,1.0,7.0,124.0,0.0,7.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,6.0,PITHORAGARH,9.0,4190.93648341719,4190.93648341719,1026396.0970306991,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,4321.976428283571,Marchula_1,111555.50551305547,unclassified,0.0,
14728,14728,364276.0,Chitgaliya,050456,KHATERA, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,0.0,0.0,0.0,19.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,1.0,4.0,0.0,6.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,16.0,6925.645389628431,6925.645389628431,2286184.872731234,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",1,Pithoragarh,4781.256127721825,Marchula_1,109223.01745419909,unclassified,0.0,
14729,14729,364277.0,Anu,050452,RIKHAI, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,27.0,91.0,3.37037037,7.0,44.0,47.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,15.0,4759.613148004846,4759.613148004846,995549.7949776839,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,4010.104446279152,Marchula_1,110147.61890695055,unclassified,0.0,
14730,14730,364278.0,Panda,050224,PANDA, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,278.0,1182.0,4.25179856,66.0,573.0,609.0,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,4.0,8.0,11.0,0.0,9.0,1.0,3.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,5.0,3289.233544878719,3289.233544878719,420418.6916100988,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,4093.858746272466,Marchula_1,109883.5679401861,trunk,634.5876420982041,
14732,14732,364280.0,Khark Dholi,050390,KHARK DHOLI, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,66.0,308.0,4.66666667,224.0,145.0,163.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,2.0,10.0,85.0,35.0,0.0,37.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,18.0,7228.302908323356,7228.302908323356,1835596.4348414605,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,8296.164514400973,Marchula_1,114516.4512605968,tertiary,187.70073396072206,
14733,14733,364281.0,Jalturi,050487,JALTURI, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,61.0,265.0,4.3442623,190.0,124.0,141.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,19.0,3.0,3.0,105.0,0.0,23.0,1.0,3.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,20.0,4111.503774221161,4111.503774221161,965355.0405674927,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,11959.120288762506,Marchula_1,118229.89841321517,tertiary,943.6069710691401,
14734,14734,364282.0,Langari,050429,RIYASI, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,40.0,160.0,4.0,53.0,74.0,86.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,10.0,1.0,4.0,23.0,0.0,3.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,12.0,3832.2571591262563,3832.2571591262563,575382.4279032525,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",2,Pithoragarh,7022.00035490656,Marchula_1,113769.44703386517,tertiary,0.0,
14735,14735,364283.0,Lelu,050243,LELU, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,623.0,2545.0,4.08507223,554.0,1182.0,1363.0,Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,13.0,50.0,89.0,137.0,0.0,65.0,15.0,0.0,185.0,182.0,2.0,0.0,0.0,0.0,0.0,2.0,PITHORAGARH,9.0,7333.766149523682,7333.766149523682,2300498.8470429946,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",2,Pithoragarh,5829.30499660304,Marchula_1,113295.70631904733,tertiary,0.0,
14741,14741,364289.0,Kotali Paneru,050448,DIGAS KATHAYAT, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,73.0,287.0,3.93150685,90.0,141.0,146.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,13.0,3.0,11.0,31.0,0.0,8.0,3.0,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,8.0,2695.076650736937,2695.076650736937,505931.64975505427,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,4956.134803903323,Marchula_1,112152.7395585341,unclassified,0.0,
14736,14736,364284.0,Saungaon,050469,SAUNGAON, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,81.0,286.0,3.5308642,308.0,134.0,152.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Available,Not Available,Not Available,Available,28.0,9.0,68.0,112.0,0.0,5.0,2.0,2.0,82.0,76.0,10.0,0.0,0.0,0.0,0.0,10.0,PITHORAGARH,17.0,5105.812436501901,5105.812436501901,1358028.9231477056,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",2,Pithoragarh,7667.703123662453,Marchula_1,112549.20702157576,unclassified,0.0,
14737,14737,364285.0,Baralu,050424,BARALU, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,202.0,838.0,4.14851485,415.0,377.0,461.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,34.0,8.0,80.0,105.0,0.0,94.0,0.0,0.0,94.0,31.0,62.0,62.0,0.0,0.0,0.0,0.0,PITHORAGARH,20.0,4034.342189202279,4034.342189202279,850539.4123019252,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",1,Pithoragarh,9085.624122753361,Marchula_1,116524.35676945961,primary,0.0,
14738,14738,364286.0,Agar,050480,BASAUR, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,34.0,126.0,3.70588235,44.0,65.0,61.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,6.0,0.0,0.0,5.0,0.0,9.0,0.0,3.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,21.0,3328.0379894598727,3328.0379894598727,444753.056748467,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,10913.395870570866,Marchula_1,117715.03402857699,unclassified,0.0,
14739,14739,364287.0,Naghar,050237,NAGHAR, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,131.0,534.0,4.07633588,202.0,243.0,291.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,103.0,7.0,5.0,34.0,3.0,7.0,0.0,0.0,43.0,17.0,25.0,0.0,0.0,0.0,0.0,25.0,PITHORAGARH,9.0,7002.427481477962,7002.427481477962,1389425.628073237,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,6320.707709854782,Marchula_1,113820.40898421241,tertiary,0.0,
14740,14740,364288.0,Bharkatiya Joshi,050447,BHARKATIYA, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,533.0,2646.0,4.96435272,61.0,1724.0,922.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,1.0,15.0,5.0,0.0,3.0,4.0,10.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,7.0,3524.6421825170496,3524.6421825170496,697738.7650331013,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,4270.486774302257,Marchula_1,111548.51131015446,unclassified,0.0,
14742,14742,364290.0,Aru Kholi,050430,BUDALGAON, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,3.0,15.0,5.0,59.0,7.0,8.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,17.0,2.0,10.0,15.0,0.0,12.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,16.0,5091.65132132969,5091.65132132969,808353.408190912,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,7396.003434235967,Marchula_1,113928.97119915872,tertiary,0.0,
14743,14743,364291.0,Gaurihat,050418,GAURIHAT, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,219.0,895.0,4.08675799,512.0,419.0,476.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,202.0,3.0,79.0,74.0,0.0,47.0,7.0,5.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,25.0,5947.719509425097,5947.719509425097,2028918.4383564144,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,11905.493274590299,Marchula_1,119376.28219410928,primary,0.0,
14744,14744,364292.0,Sourlekh R F,050515, , ,Forest CD Block Pithoragarh,102,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,0.0,0.0,0.0,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,15.0,8387.556853341614,8387.556853341614,3025134.190875181,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,6989.7115176852785,Marchula_1,113984.13028725213,tertiary,51.23073342421763,
14745,14745,364293.0,Chandak R F,050511, , ,Forest CD Block Pithoragarh,102,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,0.0,0.0,0.0,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,15.0,1863.18058800059,1863.18058800059,217267.299431125,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,2822.4294562767104,Marchula_1,110339.54646015982,primary,0.0,
14746,14746,364294.0,Jakh Pant,050421,JAKH PANT, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,136.0,644.0,4.73529412,381.0,312.0,332.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,35.0,61.0,40.0,150.0,0.0,20.0,0.0,3.0,71.0,68.0,3.0,3.0,0.0,0.0,0.0,0.0,PITHORAGARH,20.0,5283.681879074431,5283.681879074431,1596127.5812960647,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,8489.073921459938,Marchula_1,115954.36035723168,tertiary,0.0,
14747,14747,364295.0,Basaur Mainan,050479,BASAUR, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHROAGARH,UK,05, ,India,Rural,46.0,185.0,4.02173913,193.0,83.0,102.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,58.0,6.0,3.0,93.0,0.0,7.0,0.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,22.0,2927.650134424257,2927.650134424257,457507.9590047301,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,11108.138800911236,Marchula_1,118120.92461373207,unclassified,520.8998717557055,
14748,14748,364296.0,Susera,050434,BUDALGAON, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,11.0,52.0,4.72727273,13.0,27.0,25.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,PITHORAGARH,15.0,2641.7953297611025,2641.7953297611025,310400.2871622369,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,9698.410669280842,Marchula_1,116401.91253482786,tertiary,0.0,
14749,14749,364297.0,Thalkedar R F,050516, , ,Forest CD Block Pithoragarh,102,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,0.0,0.0,0.0,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,30.0,15498.504349467914,15498.504349467914,7632913.511761328,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",2,Pithoragarh,5111.235971520851,Marchula_1,107687.23587577243,path,0.0,
14750,14750,364298.0,Gaina,050413,GAINA, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,61.0,273.0,4.47540984,114.0,128.0,145.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,10.0,2.0,71.0,0.0,0.0,4.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,20.0,4632.2869497412075,4632.2869497412075,679236.0488962247,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,8737.63672884506,Marchula_1,116105.91862836549,primary,386.21991136680174,
14751,14751,364299.0,Marh Nayabad,050236,SERI KUMHAR, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,4.0,11.0,2.75,85.0,4.0,7.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,14.0,24.0,5.0,20.0,10.0,3.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,11.0,6474.148166052155,6474.148166052155,1707814.9239169892,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",1,Pithoragarh,6239.6836280620655,Marchula_1,113589.32458486332,tertiary,0.0,
14752,14752,364300.0,Khatera,050457,KHATERA, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,71.0,302.0,4.25352113,131.0,148.0,154.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,8.0,16.0,12.0,36.0,0.0,19.0,9.0,1.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,19.0,6304.175808599516,6304.175808599516,1534417.066840896,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,5741.146058200377,Marchula_1,111602.99777090138,unclassified,0.0,
14753,14753,364301.0,Syangali,050376,KHOONA, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,26.0,82.0,3.15384615,27.0,38.0,44.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Available,Not Available,Available,Available,0.0,1.0,2.0,14.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,15.0,2997.8121864497793,2997.8121864497793,405283.4407236168,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",1,Pithoragarh,6843.5911010266755,Marchula_1,112541.85403269493,tertiary,0.0,
14754,14754,364302.0,Rikhai,050446,RIKHAI, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,50.0,221.0,4.42,108.0,112.0,109.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,14.0,2.0,2.0,26.0,0.0,37.0,10.0,2.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,12.0,5967.161720966955,5967.161720966955,1441574.4541455754,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,3809.659583882791,Marchula_1,110581.11964832958,unclassified,0.0,
14755,14755,364303.0,Kuseri,050437,SILAUNI, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,52.0,226.0,4.34615385,316.0,120.0,106.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,136.0,10.0,41.0,64.0,0.0,29.0,4.0,1.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,13.0,6484.473341611379,6484.473341611379,1711145.140233259,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,7365.686315956229,Marchula_1,113586.315264161,path,0.0,
14790,14790,364338.0,Salam Gaon,050433,BUDALGAON, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,33.0,134.0,4.06060606,30.0,68.0,66.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,2.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,PITHORAGARH,16.0,2988.572152581287,2988.572152581287,283492.2091830616,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",2,Pithoragarh,9427.9242389978,Marchula_1,116296.66661253771,tertiary,0.0,
14756,14756,364304.0,Kusauli,050241,KUSHOLI, ,Pithoragarh,55,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,298.0,1045.0,3.50671141,113.0,496.0,549.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,67.0,5.0,4.0,0.0,7.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,8.0,7783.397927841493,7783.397927841493,2636442.7603995325,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,3871.287009612182,Marchula_1,111393.71806828237,unclassified,0.0,
14757,14757,364305.0,Kain Khola,050432,BASOD, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,12.0,56.0,4.66666667,38.0,26.0,30.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,7.0,2.0,7.0,10.0,0.0,5.0,1.0,0.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,PITHORAGARH,20.0,3501.664437624543,3501.664437624543,381586.7607729121,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",3,Pithoragarh,9120.764434813367,Marchula_1,116079.46593175073,tertiary,0.0,
14758,14758,364306.0,Doli,050412,DOLI, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,107.0,383.0,3.57943925,173.0,168.0,215.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,1.0,16.0,20.0,53.0,0.0,11.0,0.0,4.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,20.0,7380.089800002892,7380.089800002892,2962936.484892622,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,10496.275211396738,Marchula_1,117928.1058762319,primary,0.0,
14759,14759,364307.0,Bagar Toli,050414,GONA NAYABAAD, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,30.0,119.0,3.96666667,74.0,68.0,51.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,31.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,20.0,4422.830072003961,4422.830072003961,1068734.870750653,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,10484.33380030841,Marchula_1,117816.90197763186,path,263.82136180130624,
14760,14760,364308.0,Jayal,050483,TARIGAON, ,Munakot,56,Pithoragarh,0320,PITHORAGARH,Pithoragarh,053,PITHORAGARH,UK,05, ,India,Rural,28.0,160.0,5.71428571,86.0,79.0,81.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,40.0,2.0,0.0,18.0,0.0,3.0,1.0,1.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,PITHORAGARH,23.0,3700.03394360443,3700.03394360443,698756.9542986953,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Pithoragarh,11628.642484250444,Marchula_1,118306.77080219281,unclassified,538.7650681127212,
